time_profile,time_utc,tv_factor
222,2017-01-28 15:00:00,2.7897
222,2017-01-28 16:00:00,2.8181599999999998
222,2017-01-28 17:00:00,3.18823
222,2017-01-28 18:00:00,4.01375
222,2017-01-28 19:00:00,4.32688
222,2017-01-28 20:00:00,3.9568199999999996
222,2017-01-28 21:00:00,3.84295
222,2017-01-28 22:00:00,2.8466299999999998
222,2017-01-28 23:00:00,1.1955799999999999
222,2017-01-29 00:00:00,1.10216
222,2017-01-29 01:00:00,1.04415
222,2017-01-29 02:00:00,1.04415
222,2017-01-29 03:00:00,1.04415
222,2017-01-29 04:00:00,1.07315
222,2017-01-29 05:00:00,1.45021
222,2017-01-29 06:00:00,3.45149
222,2017-01-29 07:00:00,4.43763
222,2017-01-29 08:00:00,4.553640000000001
222,2017-01-29 09:00:00,4.52464
222,2017-01-29 10:00:00,3.91555
222,2017-01-29 11:00:00,3.3644800000000004
222,2017-01-29 12:00:00,3.10344
222,2017-01-29 13:00:00,3.07443
222,2017-01-29 14:00:00,2.90041
222,2017-01-29 15:00:00,2.8424
222,2017-01-29 16:00:00,2.87141
222,2017-01-29 17:00:00,3.2484599999999997
222,2017-01-29 18:00:00,4.089580000000001
222,2017-01-29 19:00:00,4.40862
222,2017-01-29 20:00:00,4.031569999999999
222,2017-01-29 21:00:00,3.91555
222,2017-01-29 22:00:00,2.90041
222,2017-01-29 23:00:00,1.21817
222,2017-01-30 00:00:00,1.0701399999999999
222,2017-01-30 01:00:00,1.0138200000000002
222,2017-01-30 02:00:00,1.0138200000000002
222,2017-01-30 03:00:00,1.0138200000000002
222,2017-01-30 04:00:00,1.04198
222,2017-01-30 05:00:00,1.40808
222,2017-01-30 06:00:00,3.35123
222,2017-01-30 07:00:00,4.30872
222,2017-01-30 08:00:00,4.42137
222,2017-01-30 09:00:00,4.39321
222,2017-01-30 10:00:00,3.8018199999999998
222,2017-01-30 11:00:00,3.26675
222,2017-01-30 12:00:00,3.01329
222,2017-01-30 13:00:00,2.98513
222,2017-01-30 14:00:00,2.81616
222,2017-01-30 15:00:00,2.75984
222,2017-01-30 16:00:00,2.7880000000000003
222,2017-01-30 17:00:00,3.1541
222,2017-01-30 18:00:00,3.97079
222,2017-01-30 19:00:00,4.2805599999999995
222,2017-01-30 20:00:00,3.91446
222,2017-01-30 21:00:00,3.8018199999999998
222,2017-01-30 22:00:00,2.81616
222,2017-01-30 23:00:00,1.18279
222,2017-01-31 00:00:00,1.04671
222,2017-01-31 01:00:00,0.9916200000000001
222,2017-01-31 02:00:00,0.9916200000000001
222,2017-01-31 03:00:00,0.9916200000000001
222,2017-01-31 04:00:00,1.01916
222,2017-01-31 05:00:00,1.37725
222,2017-01-31 06:00:00,3.2778400000000003
222,2017-01-31 07:00:00,4.21437
222,2017-01-31 08:00:00,4.32455
222,2017-01-31 09:00:00,4.297
222,2017-01-31 10:00:00,3.7185599999999996
222,2017-01-31 11:00:00,3.19521
222,2017-01-31 12:00:00,2.9473
222,2017-01-31 13:00:00,2.9197599999999997
222,2017-01-31 14:00:00,2.75449
222,2017-01-31 15:00:00,2.6994
222,2017-01-31 16:00:00,2.72695
222,2017-01-31 17:00:00,3.0850299999999997
222,2017-01-31 18:00:00,3.88383
222,2017-01-31 19:00:00,4.18682
222,2017-01-31 20:00:00,3.8287400000000003
222,2017-01-31 21:00:00,3.7185599999999996
222,2017-01-31 22:00:00,2.75449
222,2017-01-31 23:00:00,1.15689
222,2017-02-01 00:00:00,1.00755
222,2017-02-01 01:00:00,0.9545299999999999
222,2017-02-01 02:00:00,0.9545299999999999
222,2017-02-01 03:00:00,0.9545299999999999
222,2017-02-01 04:00:00,0.9810399999999999
222,2017-02-01 05:00:00,1.3257299999999999
222,2017-02-01 06:00:00,3.15524
222,2017-02-01 07:00:00,4.05673
222,2017-02-01 08:00:00,4.16279
222,2017-02-01 09:00:00,4.13628
222,2017-02-01 10:00:00,3.5794699999999997
222,2017-02-01 11:00:00,3.0756900000000003
222,2017-02-01 12:00:00,2.8370599999999997
222,2017-02-01 13:00:00,2.81055
222,2017-02-01 14:00:00,2.6514599999999997
222,2017-02-01 15:00:00,2.59843
222,2017-02-01 16:00:00,2.62495
222,2017-02-01 17:00:00,2.96964
222,2017-02-01 18:00:00,3.7385599999999997
222,2017-02-01 19:00:00,4.03022
222,2017-02-01 20:00:00,3.6855300000000004
222,2017-02-01 21:00:00,3.5794699999999997
222,2017-02-01 22:00:00,2.6514599999999997
222,2017-02-01 23:00:00,1.11361
222,2017-02-02 00:00:00,0.9766600000000001
222,2017-02-02 01:00:00,0.92525
222,2017-02-02 02:00:00,0.92525
222,2017-02-02 03:00:00,0.92525
222,2017-02-02 04:00:00,0.95096
222,2017-02-02 05:00:00,1.28508
222,2017-02-02 06:00:00,3.05848
222,2017-02-02 07:00:00,3.9323300000000003
222,2017-02-02 08:00:00,4.03514
222,2017-02-02 09:00:00,4.00943
222,2017-02-02 10:00:00,3.4697
222,2017-02-02 11:00:00,2.98137
222,2017-02-02 12:00:00,2.75006
222,2017-02-02 13:00:00,2.72436
222,2017-02-02 14:00:00,2.57015
222,2017-02-02 15:00:00,2.51875
222,2017-02-02 16:00:00,2.54445
222,2017-02-02 17:00:00,2.87857
222,2017-02-02 18:00:00,3.62391
222,2017-02-02 19:00:00,3.9066300000000003
222,2017-02-02 20:00:00,3.57251
222,2017-02-02 21:00:00,3.4697
222,2017-02-02 22:00:00,2.57015
222,2017-02-02 23:00:00,1.07946
222,2017-02-03 00:00:00,0.91415
222,2017-02-03 01:00:00,0.8660399999999999
222,2017-02-03 02:00:00,0.8660399999999999
222,2017-02-03 03:00:00,0.8660399999999999
222,2017-02-03 04:00:00,0.8900899999999999
222,2017-02-03 05:00:00,1.2028299999999998
222,2017-02-03 06:00:00,2.86274
222,2017-02-03 07:00:00,3.68066
222,2017-02-03 08:00:00,3.7768900000000003
222,2017-02-03 09:00:00,3.7528300000000003
222,2017-02-03 10:00:00,3.24764
222,2017-02-03 11:00:00,2.79057
222,2017-02-03 12:00:00,2.57406
222,2017-02-03 13:00:00,2.55
222,2017-02-03 14:00:00,2.4056599999999997
222,2017-02-03 15:00:00,2.35755
222,2017-02-03 16:00:00,2.3816
222,2017-02-03 17:00:00,2.69434
222,2017-02-03 18:00:00,3.39198
222,2017-02-03 19:00:00,3.6566
222,2017-02-03 20:00:00,3.34387
222,2017-02-03 21:00:00,3.24764
222,2017-02-03 22:00:00,2.4056599999999997
222,2017-02-03 23:00:00,1.0103799999999998
222,2017-02-04 00:00:00,0.84675
222,2017-02-04 01:00:00,0.80218
222,2017-02-04 02:00:00,0.80218
222,2017-02-04 03:00:00,0.80218
222,2017-02-04 04:00:00,0.82447
222,2017-02-04 05:00:00,1.11415
222,2017-02-04 06:00:00,2.65167
222,2017-02-04 07:00:00,3.4092800000000003
222,2017-02-04 08:00:00,3.49842
222,2017-02-04 09:00:00,3.4761300000000004
222,2017-02-04 10:00:00,3.0081900000000004
222,2017-02-04 11:00:00,2.58482
222,2017-02-04 12:00:00,2.38427
222,2017-02-04 13:00:00,2.36199
222,2017-02-04 14:00:00,2.2282900000000003
222,2017-02-04 15:00:00,2.18372
222,2017-02-04 16:00:00,2.20601
222,2017-02-04 17:00:00,2.49568
222,2017-02-04 18:00:00,3.14189
222,2017-02-04 19:00:00,3.387
222,2017-02-04 20:00:00,3.09732
222,2017-02-04 21:00:00,3.0081900000000004
222,2017-02-04 22:00:00,2.2282900000000003
222,2017-02-04 23:00:00,0.9358799999999999
222,2017-02-05 00:00:00,0.80762
222,2017-02-05 01:00:00,0.7651100000000001
222,2017-02-05 02:00:00,0.7651100000000001
222,2017-02-05 03:00:00,0.7651100000000001
222,2017-02-05 04:00:00,0.7863600000000001
222,2017-02-05 05:00:00,1.06266
222,2017-02-05 06:00:00,2.5291200000000003
222,2017-02-05 07:00:00,3.25172
222,2017-02-05 08:00:00,3.3367400000000003
222,2017-02-05 09:00:00,3.3154800000000004
222,2017-02-05 10:00:00,2.86917
222,2017-02-05 11:00:00,2.46536
222,2017-02-05 12:00:00,2.27408
222,2017-02-05 13:00:00,2.25283
222,2017-02-05 14:00:00,2.12531
222,2017-02-05 15:00:00,2.0828
222,2017-02-05 16:00:00,2.10406
222,2017-02-05 17:00:00,2.38035
222,2017-02-05 18:00:00,2.99669
222,2017-02-05 19:00:00,3.23047
222,2017-02-05 20:00:00,2.95418
222,2017-02-05 21:00:00,2.86917
222,2017-02-05 22:00:00,2.12531
222,2017-02-05 23:00:00,0.8926299999999999
222,2017-02-06 00:00:00,0.7948
222,2017-02-06 01:00:00,0.75297
222,2017-02-06 02:00:00,0.75297
222,2017-02-06 03:00:00,0.75297
222,2017-02-06 04:00:00,0.77388
222,2017-02-06 05:00:00,1.04579
222,2017-02-06 06:00:00,2.4889799999999997
222,2017-02-06 07:00:00,3.20012
222,2017-02-06 08:00:00,3.28378
222,2017-02-06 09:00:00,3.26286
222,2017-02-06 10:00:00,2.82363
222,2017-02-06 11:00:00,2.42623
222,2017-02-06 12:00:00,2.23799
222,2017-02-06 13:00:00,2.21707
222,2017-02-06 14:00:00,2.09158
222,2017-02-06 15:00:00,2.04975
222,2017-02-06 16:00:00,2.0706599999999997
222,2017-02-06 17:00:00,2.3425700000000003
222,2017-02-06 18:00:00,2.94913
222,2017-02-06 19:00:00,3.1792
222,2017-02-06 20:00:00,2.9073
222,2017-02-06 21:00:00,2.82363
222,2017-02-06 22:00:00,2.09158
222,2017-02-06 23:00:00,0.87846
222,2017-02-07 00:00:00,0.8397100000000001
222,2017-02-07 01:00:00,0.79551
222,2017-02-07 02:00:00,0.79551
222,2017-02-07 03:00:00,0.79551
222,2017-02-07 04:00:00,0.8176100000000001
222,2017-02-07 05:00:00,1.1048799999999999
222,2017-02-07 06:00:00,2.6296
222,2017-02-07 07:00:00,3.3809199999999997
222,2017-02-07 08:00:00,3.4693099999999997
222,2017-02-07 09:00:00,3.4472099999999997
222,2017-02-07 10:00:00,2.98316
222,2017-02-07 11:00:00,2.56331
222,2017-02-07 12:00:00,2.36443
222,2017-02-07 13:00:00,2.34234
222,2017-02-07 14:00:00,2.20975
222,2017-02-07 15:00:00,2.1655599999999997
222,2017-02-07 16:00:00,2.18765
222,2017-02-07 17:00:00,2.47492
222,2017-02-07 18:00:00,3.11575
222,2017-02-07 19:00:00,3.3588199999999997
222,2017-02-07 20:00:00,3.07155
222,2017-02-07 21:00:00,2.98316
222,2017-02-07 22:00:00,2.20975
222,2017-02-07 23:00:00,0.9281
222,2017-02-08 00:00:00,0.8941899999999999
222,2017-02-08 01:00:00,0.8471299999999999
222,2017-02-08 02:00:00,0.8471299999999999
222,2017-02-08 03:00:00,0.8471299999999999
222,2017-02-08 04:00:00,0.87066
222,2017-02-08 05:00:00,1.1765700000000001
222,2017-02-08 06:00:00,2.80022
222,2017-02-08 07:00:00,3.60029
222,2017-02-08 08:00:00,3.69441
222,2017-02-08 09:00:00,3.6708800000000004
222,2017-02-08 10:00:00,3.17673
222,2017-02-08 11:00:00,2.72963
222,2017-02-08 12:00:00,2.51785
222,2017-02-08 13:00:00,2.49432
222,2017-02-08 14:00:00,2.3531299999999997
222,2017-02-08 15:00:00,2.30607
222,2017-02-08 16:00:00,2.3296
222,2017-02-08 17:00:00,2.63551
222,2017-02-08 18:00:00,3.31791
222,2017-02-08 19:00:00,3.5767599999999997
222,2017-02-08 20:00:00,3.27085
222,2017-02-08 21:00:00,3.17673
222,2017-02-08 22:00:00,2.3531299999999997
222,2017-02-08 23:00:00,0.98831
222,2017-02-09 00:00:00,0.91864
222,2017-02-09 01:00:00,0.87029
222,2017-02-09 02:00:00,0.87029
222,2017-02-09 03:00:00,0.87029
222,2017-02-09 04:00:00,0.89446
222,2017-02-09 05:00:00,1.20874
222,2017-02-09 06:00:00,2.87679
222,2017-02-09 07:00:00,3.6987300000000003
222,2017-02-09 08:00:00,3.79543
222,2017-02-09 09:00:00,3.77125
222,2017-02-09 10:00:00,3.26358
222,2017-02-09 11:00:00,2.8042700000000003
222,2017-02-09 12:00:00,2.58669
222,2017-02-09 13:00:00,2.56252
222,2017-02-09 14:00:00,2.4174700000000002
222,2017-02-09 15:00:00,2.36912
222,2017-02-09 16:00:00,2.3933
222,2017-02-09 17:00:00,2.70757
222,2017-02-09 18:00:00,3.4086300000000005
222,2017-02-09 19:00:00,3.67455
222,2017-02-09 20:00:00,3.3602800000000004
222,2017-02-09 21:00:00,3.26358
222,2017-02-09 22:00:00,2.4174700000000002
222,2017-02-09 23:00:00,1.01534
222,2017-02-10 00:00:00,0.8858
222,2017-02-10 01:00:00,0.8391700000000001
222,2017-02-10 02:00:00,0.8391700000000001
222,2017-02-10 03:00:00,0.8391700000000001
222,2017-02-10 04:00:00,0.8624799999999999
222,2017-02-10 05:00:00,1.1655200000000001
222,2017-02-10 06:00:00,2.77394
222,2017-02-10 07:00:00,3.56649
222,2017-02-10 08:00:00,3.65973
222,2017-02-10 09:00:00,3.6364199999999998
222,2017-02-10 10:00:00,3.1469
222,2017-02-10 11:00:00,2.70401
222,2017-02-10 12:00:00,2.49421
222,2017-02-10 13:00:00,2.4709
222,2017-02-10 14:00:00,2.3310400000000002
222,2017-02-10 15:00:00,2.28442
222,2017-02-10 16:00:00,2.30773
222,2017-02-10 17:00:00,2.61076
222,2017-02-10 18:00:00,3.2867699999999997
222,2017-02-10 19:00:00,3.5431800000000004
222,2017-02-10 20:00:00,3.24015
222,2017-02-10 21:00:00,3.1469
222,2017-02-10 22:00:00,2.3310400000000002
222,2017-02-10 23:00:00,0.9790399999999999
222,2017-02-11 00:00:00,0.85825
222,2017-02-11 01:00:00,0.81307
222,2017-02-11 02:00:00,0.81307
222,2017-02-11 03:00:00,0.81307
222,2017-02-11 04:00:00,0.8356600000000001
222,2017-02-11 05:00:00,1.12927
222,2017-02-11 06:00:00,2.6876599999999997
222,2017-02-11 07:00:00,3.45557
222,2017-02-11 08:00:00,3.5459099999999997
222,2017-02-11 09:00:00,3.5233199999999996
222,2017-02-11 10:00:00,3.04903
222,2017-02-11 11:00:00,2.61991
222,2017-02-11 12:00:00,2.41664
222,2017-02-11 13:00:00,2.39405
222,2017-02-11 14:00:00,2.25854
222,2017-02-11 15:00:00,2.2133700000000003
222,2017-02-11 16:00:00,2.23595
222,2017-02-11 17:00:00,2.52956
222,2017-02-11 18:00:00,3.18454
222,2017-02-11 19:00:00,3.43298
222,2017-02-11 20:00:00,3.13937
222,2017-02-11 21:00:00,3.04903
222,2017-02-11 22:00:00,2.25854
222,2017-02-11 23:00:00,0.9485899999999999
222,2017-02-12 00:00:00,0.8621
222,2017-02-12 01:00:00,0.8167300000000001
222,2017-02-12 02:00:00,0.8167300000000001
222,2017-02-12 03:00:00,0.8167300000000001
222,2017-02-12 04:00:00,0.83942
222,2017-02-12 05:00:00,1.13435
222,2017-02-12 06:00:00,2.6997400000000003
222,2017-02-12 07:00:00,3.4711
222,2017-02-12 08:00:00,3.56184
222,2017-02-12 09:00:00,3.53916
222,2017-02-12 10:00:00,3.0627299999999997
222,2017-02-12 11:00:00,2.63168
222,2017-02-12 12:00:00,2.4275
222,2017-02-12 13:00:00,2.40481
222,2017-02-12 14:00:00,2.2686900000000003
222,2017-02-12 15:00:00,2.22332
222,2017-02-12 16:00:00,2.246
222,2017-02-12 17:00:00,2.54093
222,2017-02-12 18:00:00,3.19885
222,2017-02-12 19:00:00,3.44841
222,2017-02-12 20:00:00,3.15348
222,2017-02-12 21:00:00,3.0627299999999997
222,2017-02-12 22:00:00,2.2686900000000003
222,2017-02-12 23:00:00,0.95285
222,2017-02-13 00:00:00,0.87975
222,2017-02-13 01:00:00,0.83344
222,2017-02-13 02:00:00,0.83344
222,2017-02-13 03:00:00,0.83344
222,2017-02-13 04:00:00,0.85659
222,2017-02-13 05:00:00,1.1575600000000001
222,2017-02-13 06:00:00,2.7549900000000003
222,2017-02-13 07:00:00,3.5421300000000002
222,2017-02-13 08:00:00,3.6347400000000003
222,2017-02-13 09:00:00,3.61159
222,2017-02-13 10:00:00,3.12541
222,2017-02-13 11:00:00,2.68554
222,2017-02-13 12:00:00,2.4771799999999997
222,2017-02-13 13:00:00,2.45403
222,2017-02-13 14:00:00,2.3151200000000003
222,2017-02-13 15:00:00,2.2688200000000003
222,2017-02-13 16:00:00,2.29197
222,2017-02-13 17:00:00,2.59293
222,2017-02-13 18:00:00,3.26432
222,2017-02-13 19:00:00,3.5189800000000004
222,2017-02-13 20:00:00,3.21802
222,2017-02-13 21:00:00,3.12541
222,2017-02-13 22:00:00,2.3151200000000003
222,2017-02-13 23:00:00,0.97235
222,2017-02-14 00:00:00,0.8988799999999999
222,2017-02-14 01:00:00,0.85157
222,2017-02-14 02:00:00,0.85157
222,2017-02-14 03:00:00,0.85157
222,2017-02-14 04:00:00,0.8752200000000001
222,2017-02-14 05:00:00,1.18274
222,2017-02-14 06:00:00,2.81491
222,2017-02-14 07:00:00,3.6191699999999996
222,2017-02-14 08:00:00,3.71379
222,2017-02-14 09:00:00,3.6901300000000004
222,2017-02-14 10:00:00,3.19338
222,2017-02-14 11:00:00,2.74395
222,2017-02-14 12:00:00,2.53105
222,2017-02-14 13:00:00,2.5074
222,2017-02-14 14:00:00,2.36547
222,2017-02-14 15:00:00,2.3181599999999998
222,2017-02-14 16:00:00,2.3418200000000002
222,2017-02-14 17:00:00,2.64933
222,2017-02-14 18:00:00,3.3353099999999998
222,2017-02-14 19:00:00,3.59551
222,2017-02-14 20:00:00,3.2880000000000003
222,2017-02-14 21:00:00,3.19338
222,2017-02-14 22:00:00,2.36547
222,2017-02-14 23:00:00,0.9935
222,2017-02-15 00:00:00,0.84039
222,2017-02-15 01:00:00,0.79615
222,2017-02-15 02:00:00,0.79615
222,2017-02-15 03:00:00,0.79615
222,2017-02-15 04:00:00,0.8182699999999999
222,2017-02-15 05:00:00,1.1057700000000001
222,2017-02-15 06:00:00,2.63173
222,2017-02-15 07:00:00,3.38366
222,2017-02-15 08:00:00,3.47212
222,2017-02-15 09:00:00,3.45
222,2017-02-15 10:00:00,2.98558
222,2017-02-15 11:00:00,2.5653900000000003
222,2017-02-15 12:00:00,2.36635
222,2017-02-15 13:00:00,2.34423
222,2017-02-15 14:00:00,2.2115400000000003
222,2017-02-15 15:00:00,2.16731
222,2017-02-15 16:00:00,2.18942
222,2017-02-15 17:00:00,2.4769200000000002
222,2017-02-15 18:00:00,3.11827
222,2017-02-15 19:00:00,3.36154
222,2017-02-15 20:00:00,3.07404
222,2017-02-15 21:00:00,2.98558
222,2017-02-15 22:00:00,2.2115400000000003
222,2017-02-15 23:00:00,0.92885
222,2017-02-16 00:00:00,0.78358
222,2017-02-16 01:00:00,0.74234
222,2017-02-16 02:00:00,0.74234
222,2017-02-16 03:00:00,0.74234
222,2017-02-16 04:00:00,0.7629600000000001
222,2017-02-16 05:00:00,1.03103
222,2017-02-16 06:00:00,2.45385
222,2017-02-16 07:00:00,3.15495
222,2017-02-16 08:00:00,3.23743
222,2017-02-16 09:00:00,3.2168099999999997
222,2017-02-16 10:00:00,2.78378
222,2017-02-16 11:00:00,2.3919900000000003
222,2017-02-16 12:00:00,2.2064
222,2017-02-16 13:00:00,2.18578
222,2017-02-16 14:00:00,2.06206
222,2017-02-16 15:00:00,2.02082
222,2017-02-16 16:00:00,2.04144
222,2017-02-16 17:00:00,2.30951
222,2017-02-16 18:00:00,2.9075
222,2017-02-16 19:00:00,3.13433
222,2017-02-16 20:00:00,2.86626
222,2017-02-16 21:00:00,2.78378
222,2017-02-16 22:00:00,2.06206
222,2017-02-16 23:00:00,0.8660700000000001
222,2017-02-17 00:00:00,0.7545
222,2017-02-17 01:00:00,0.7147899999999999
222,2017-02-17 02:00:00,0.7147899999999999
222,2017-02-17 03:00:00,0.7147899999999999
222,2017-02-17 04:00:00,0.73465
222,2017-02-17 05:00:00,0.99277
222,2017-02-17 06:00:00,2.36278
222,2017-02-17 07:00:00,3.03786
222,2017-02-17 08:00:00,3.11728
222,2017-02-17 09:00:00,3.09743
222,2017-02-17 10:00:00,2.68047
222,2017-02-17 11:00:00,2.30321
222,2017-02-17 12:00:00,2.12452
222,2017-02-17 13:00:00,2.10466
222,2017-02-17 14:00:00,1.98553
222,2017-02-17 15:00:00,1.94582
222,2017-02-17 16:00:00,1.96567
222,2017-02-17 17:00:00,2.22379
222,2017-02-17 18:00:00,2.7996
222,2017-02-17 19:00:00,3.01801
222,2017-02-17 20:00:00,2.75989
222,2017-02-17 21:00:00,2.68047
222,2017-02-17 22:00:00,1.98553
222,2017-02-17 23:00:00,0.8339200000000001
222,2017-02-18 00:00:00,0.74041
222,2017-02-18 01:00:00,0.70144
222,2017-02-18 02:00:00,0.70144
222,2017-02-18 03:00:00,0.70144
222,2017-02-18 04:00:00,0.72092
222,2017-02-18 05:00:00,0.9742200000000001
222,2017-02-18 06:00:00,2.3186400000000003
222,2017-02-18 07:00:00,2.9811099999999997
222,2017-02-18 08:00:00,3.05905
222,2017-02-18 09:00:00,3.03957
222,2017-02-18 10:00:00,2.6303900000000002
222,2017-02-18 11:00:00,2.26019
222,2017-02-18 12:00:00,2.0848299999999997
222,2017-02-18 13:00:00,2.06535
222,2017-02-18 14:00:00,1.9484400000000002
222,2017-02-18 15:00:00,1.90947
222,2017-02-18 16:00:00,1.9289599999999998
222,2017-02-18 17:00:00,2.18225
222,2017-02-18 18:00:00,2.7473
222,2017-02-18 19:00:00,2.96163
222,2017-02-18 20:00:00,2.70833
222,2017-02-18 21:00:00,2.6303900000000002
222,2017-02-18 22:00:00,1.9484400000000002
222,2017-02-18 23:00:00,0.81834
222,2017-02-19 00:00:00,0.7457
222,2017-02-19 01:00:00,0.7064600000000001
222,2017-02-19 02:00:00,0.7064600000000001
222,2017-02-19 03:00:00,0.7064600000000001
222,2017-02-19 04:00:00,0.7260800000000001
222,2017-02-19 05:00:00,0.98119
222,2017-02-19 06:00:00,2.33523
222,2017-02-19 07:00:00,3.00244
222,2017-02-19 08:00:00,3.08094
222,2017-02-19 09:00:00,3.0613099999999998
222,2017-02-19 10:00:00,2.64921
222,2017-02-19 11:00:00,2.27636
222,2017-02-19 12:00:00,2.09975
222,2017-02-19 13:00:00,2.08012
222,2017-02-19 14:00:00,1.96238
222,2017-02-19 15:00:00,1.92313
222,2017-02-19 16:00:00,1.9427599999999998
222,2017-02-19 17:00:00,2.19787
222,2017-02-19 18:00:00,2.7669599999999996
222,2017-02-19 19:00:00,2.9828200000000002
222,2017-02-19 20:00:00,2.7277099999999996
222,2017-02-19 21:00:00,2.64921
222,2017-02-19 22:00:00,1.96238
222,2017-02-19 23:00:00,0.8242
222,2017-02-20 00:00:00,0.6943199999999999
222,2017-02-20 01:00:00,0.65778
222,2017-02-20 02:00:00,0.65778
222,2017-02-20 03:00:00,0.65778
222,2017-02-20 04:00:00,0.67605
222,2017-02-20 05:00:00,0.91358
222,2017-02-20 06:00:00,2.1743200000000003
222,2017-02-20 07:00:00,2.79555
222,2017-02-20 08:00:00,2.86864
222,2017-02-20 09:00:00,2.8503700000000003
222,2017-02-20 10:00:00,2.46667
222,2017-02-20 11:00:00,2.11951
222,2017-02-20 12:00:00,1.9550599999999998
222,2017-02-20 13:00:00,1.9367900000000002
222,2017-02-20 14:00:00,1.82716
222,2017-02-20 15:00:00,1.79062
222,2017-02-20 16:00:00,1.80889
222,2017-02-20 17:00:00,2.04642
222,2017-02-20 18:00:00,2.5763
222,2017-02-20 19:00:00,2.7772799999999997
222,2017-02-20 20:00:00,2.53975
222,2017-02-20 21:00:00,2.46667
222,2017-02-20 22:00:00,1.82716
222,2017-02-20 23:00:00,0.76741
222,2017-02-21 00:00:00,0.6278199999999999
222,2017-02-21 01:00:00,0.59478
222,2017-02-21 02:00:00,0.59478
222,2017-02-21 03:00:00,0.59478
222,2017-02-21 04:00:00,0.6113
222,2017-02-21 05:00:00,0.82609
222,2017-02-21 06:00:00,1.9660799999999998
222,2017-02-21 07:00:00,2.52782
222,2017-02-21 08:00:00,2.5939099999999997
222,2017-02-21 09:00:00,2.5773900000000003
222,2017-02-21 10:00:00,2.23043
222,2017-02-21 11:00:00,1.91652
222,2017-02-21 12:00:00,1.7678200000000002
222,2017-02-21 13:00:00,1.7513
222,2017-02-21 14:00:00,1.6521700000000001
222,2017-02-21 15:00:00,1.61913
222,2017-02-21 16:00:00,1.63565
222,2017-02-21 17:00:00,1.85043
222,2017-02-21 18:00:00,2.32956
222,2017-02-21 19:00:00,2.5113
222,2017-02-21 20:00:00,2.29652
222,2017-02-21 21:00:00,2.23043
222,2017-02-21 22:00:00,1.6521700000000001
222,2017-02-21 23:00:00,0.69391
222,2017-02-22 00:00:00,0.5905199999999999
222,2017-02-22 01:00:00,0.5594399999999999
222,2017-02-22 02:00:00,0.5594399999999999
222,2017-02-22 03:00:00,0.5594399999999999
222,2017-02-22 04:00:00,0.57498
222,2017-02-22 05:00:00,0.777
222,2017-02-22 06:00:00,1.84925
222,2017-02-22 07:00:00,2.3776
222,2017-02-22 08:00:00,2.4397599999999997
222,2017-02-22 09:00:00,2.42422
222,2017-02-22 10:00:00,2.09789
222,2017-02-22 11:00:00,1.80263
222,2017-02-22 12:00:00,1.66277
222,2017-02-22 13:00:00,1.64723
222,2017-02-22 14:00:00,1.55399
222,2017-02-22 15:00:00,1.52291
222,2017-02-22 16:00:00,1.53845
222,2017-02-22 17:00:00,1.7404700000000002
222,2017-02-22 18:00:00,2.19113
222,2017-02-22 19:00:00,2.36206
222,2017-02-22 20:00:00,2.16005
222,2017-02-22 21:00:00,2.09789
222,2017-02-22 22:00:00,1.55399
222,2017-02-22 23:00:00,0.65268
222,2017-02-23 00:00:00,0.5379
222,2017-02-23 01:00:00,0.50959
222,2017-02-23 02:00:00,0.50959
222,2017-02-23 03:00:00,0.50959
222,2017-02-23 04:00:00,0.52374
222,2017-02-23 05:00:00,0.7077600000000001
222,2017-02-23 06:00:00,1.6844700000000001
222,2017-02-23 07:00:00,2.16575
222,2017-02-23 08:00:00,2.22237
222,2017-02-23 09:00:00,2.20821
222,2017-02-23 10:00:00,1.91095
